iter	AUC	Logloss
0	0.8120135032	0.6885792136
1	0.8304461834	0.683283792
2	0.8354943943	0.6780522594
3	0.8291609027	0.6735581207
4	0.8334038775	0.6695532746
5	0.8326915533	0.6650915852
6	0.834828526	0.6610227175
7	0.8349833791	0.6574464019
8	0.8351227469	0.6530712948
9	0.8370997047	0.649118789
10	0.8370016311	0.6450899385
11	0.8386895299	0.6409651976
12	0.838844383	0.6369103379
13	0.8379720439	0.6336703065
14	0.8376210435	0.6301259257
15	0.8380959263	0.6265765226
16	0.839045692	0.6233917398
17	0.8405322817	0.6206113007
18	0.840098693	0.6175716139
19	0.8403774286	0.6150245472
20	0.8410536205	0.6117607301
21	0.8409400615	0.608690403
22	0.8419259596	0.6059224945
23	0.8408677968	0.603818928
24	0.8410123263	0.6013315851
25	0.8405322817	0.5989711255
26	0.8401761196	0.5965449941
27	0.8402277373	0.5937951733
28	0.8411207235	0.5912025403
29	0.8419672537	0.5887223316
30	0.8415181798	0.586970004
31	0.842096298	0.5847064439
32	0.842230504	0.5830871919
33	0.8425195631	0.5807772383
34	0.8425918279	0.5785084809
35	0.8441300353	0.5761163279
36	0.8442745649	0.5740781583
37	0.8444190944	0.5722420947
38	0.8443055355	0.5702345285
39	0.8442229472	0.5687235681
40	0.8440990647	0.5670883453
41	0.8448475213	0.5653055342
42	0.8449404332	0.5635923392
43	0.8448062272	0.5621030833
44	0.8454256395	0.5606275128
45	0.8450694774	0.5591501442
46	0.8451830364	0.5576920748
47	0.8452243305	0.556317037
48	0.8452449776	0.5551122336
49	0.84586439	0.5534489227
50	0.8461276402	0.5521138908
51	0.8455185514	0.5509813925
52	0.8459727871	0.5494933732
53	0.8461895815	0.5481728933
54	0.845931493	0.5471678353
55	0.845931493	0.5465809657
56	0.8457663164	0.5453193195
57	0.8458798753	0.5442524041
58	0.8455701691	0.5434675992
59	0.84528111	0.5425042868
60	0.8450385068	0.541629293
61	0.8448836537	0.5409056705
62	0.8449404332	0.5401310929
63	0.8449301096	0.5392632869
64	0.845033345	0.5380286228
65	0.8450643157	0.5368236789
66	0.8451365804	0.5357371801
67	0.84528111	0.5345657921
68	0.8450952863	0.5339611209
69	0.8448268742	0.5335197483
70	0.8447494477	0.5328894442
71	0.8446668594	0.532260452
72	0.8452965953	0.53144538
73	0.8457921252	0.5304005194
74	0.8457611546	0.5299061564
75	0.8459160077	0.5290923566
76	0.8466283319	0.5281994371
77	0.8467315673	0.5275362875
78	0.8466799496	0.5265903046
79	0.8470206264	0.525810486
80	0.8469793323	0.5249886951
81	0.8470103029	0.5242525243
82	0.8473096855	0.5233420128
83	0.8473509797	0.5225061014
84	0.8473819503	0.5218002675
85	0.8479910392	0.5208735545
86	0.8484555985	0.5200342942
87	0.8487033634	0.5195271115
88	0.848465922	0.5190128897
89	0.8487136869	0.5182203192
90	0.8489614519	0.5174843341
91	0.8486620693	0.5169901305
92	0.8486723928	0.5164378499
93	0.8486414222	0.5159064961
94	0.8484865691	0.5153942557
95	0.8487549811	0.5146436233
96	0.8488375694	0.514020646
97	0.8488169223	0.5135110307
98	0.84936407	0.5129628644
99	0.8497873351	0.5123637227
100	0.8499318646	0.5120741891
101	0.8497770115	0.5117277217
102	0.850014453	0.5111510345
103	0.8499112176	0.5106418814
104	0.8500454236	0.5102195493
105	0.8502002767	0.5096031325
106	0.8503138356	0.5091301957
107	0.8502931885	0.5087339496
108	0.8503757768	0.5082454506
109	0.8505203064	0.5076606742
110	0.8505822476	0.5071035426
111	0.850685483	0.5066181843
112	0.8508300126	0.5062713227
113	0.8508713068	0.5059383707
114	0.850933248	0.5055907697
115	0.8506751595	0.505268682
116	0.8508816303	0.5048975017
117	0.8508713068	0.5045364741
118	0.8509229245	0.5041024909
119	0.8512223071	0.5035363146
120	0.8513565131	0.5031048627
121	0.8515216898	0.5026694781
122	0.8514081308	0.5023115738
123	0.8512223071	0.5021029968
124	0.8514287779	0.5016098323
125	0.8516662193	0.5012136966
126	0.8516971899	0.5009087878
127	0.851717837	0.5004641388
128	0.8519036607	0.5001903723
129	0.8519346313	0.4999104228
130	0.8521927198	0.4995914125
131	0.8522133669	0.4992462841
132	0.8521307786	0.4990786564
133	0.8523269259	0.4988186093
134	0.8522649846	0.4986075576
135	0.8521720728	0.4984238897
136	0.8523269259	0.4979833545
137	0.852502426	0.4976375571
138	0.8525850143	0.4973736588
139	0.8524404848	0.497224623
140	0.8526676027	0.4969036383
141	0.8526469556	0.4967325713
142	0.8527708381	0.4963783802
143	0.8527088968	0.4961941001
144	0.8529773089	0.4957961781
145	0.8528534264	0.4957306573
146	0.8528637499	0.4956557431
147	0.8528947205	0.4955251244
148	0.8529979559	0.4952973513
149	0.8528534264	0.495026118
150	0.8529876324	0.4947770102
151	0.853018603	0.4945628394
152	0.8533386328	0.4942420948
153	0.8532457209	0.4940912926
154	0.8533489563	0.4938735625
155	0.8532147503	0.4937836102
156	0.8532560444	0.4936559995
157	0.8533696034	0.4934991403
158	0.8532560444	0.4934353515
159	0.8531631326	0.4933316964
160	0.8531837797	0.4931325369
161	0.8534108975	0.4928754859
162	0.8534108975	0.4927628053
163	0.8534315446	0.4925562147
164	0.8535863977	0.4923160906
165	0.8537206037	0.4920270238
166	0.8536070448	0.4920006733
167	0.8534831623	0.4919372312
168	0.8534315446	0.4918600992
169	0.8536586625	0.4916111511
170	0.8536896331	0.4914183993
171	0.8537515743	0.4912059013
172	0.853668986	0.4911065979
173	0.8538238391	0.4908426414
174	0.8537722214	0.4907038936
175	0.8537928685	0.4906856295
176	0.8539064274	0.4906436648
177	0.8538961039	0.4905682754
178	0.8537928685	0.4905283433
179	0.8537928685	0.490488129
180	0.853782545	0.4904085824
181	0.8537928685	0.4903908094
182	0.8539580451	0.4901444104
183	0.8539993393	0.4900377507
184	0.8539890158	0.4899323733
185	0.8539064274	0.4898972505
186	0.853916751	0.4897755897
187	0.8540199864	0.4896581895
188	0.8543090455	0.4894894299
189	0.8542367807	0.4894629276
190	0.8542471042	0.4892740211
191	0.8543813103	0.4891537312
192	0.8544742221	0.4890364173
193	0.8544845457	0.4889873138
194	0.8545361634	0.4887867357
195	0.8544948692	0.4886320863
196	0.8545051927	0.4886195767
197	0.8546084281	0.4885669288
198	0.8545464869	0.4885530883
199	0.8545568104	0.4884117129
200	0.8545155163	0.4883300331
201	0.8544638986	0.4882435714
202	0.8544845457	0.4881411718
203	0.8544742221	0.4880372377
204	0.8544742221	0.4878948562
205	0.8545155163	0.487755008
206	0.8545774575	0.4875810254
207	0.8544845457	0.4875172872
208	0.8544742221	0.4873433967
209	0.8544742221	0.4871452786
210	0.8545464869	0.4870619084
211	0.8544638986	0.4870371207
212	0.8544638986	0.4869701609
213	0.854453575	0.4868831448
214	0.8546084281	0.4867692456
215	0.85470134	0.4865811573
216	0.8547839283	0.4865362223
217	0.8547529577	0.4865229602
218	0.8547632812	0.4864836402
219	0.8547323106	0.4863645279
220	0.8548045754	0.4862353364
221	0.8547839283	0.4862194171
222	0.8547632812	0.4861598664
223	0.8547632812	0.4860245952
224	0.8547632812	0.4860097024
225	0.8548148989	0.4858755193
226	0.854835546	0.4857938998
227	0.8548768402	0.4857600436
228	0.8549903991	0.4855815425
229	0.8549491049	0.4855272383
230	0.8550936345	0.485335769
231	0.8550729874	0.4852546832
232	0.8551246051	0.4852107745
233	0.8552071934	0.4851167598
234	0.8552691347	0.4849377324
235	0.8552691347	0.4849369687
236	0.8552794582	0.484868018
237	0.8553826936	0.4846783799
238	0.855351723	0.4845959879
239	0.8553620465	0.4845105133
240	0.8553826936	0.4845147791
241	0.855485929	0.4843785781
242	0.8554239878	0.4843864819
243	0.8554549584	0.4843072228
244	0.8554756055	0.4842362864
245	0.8554652819	0.4841679917
246	0.8554549584	0.4841567481
247	0.8554652819	0.4841478112
248	0.855485929	0.4840856632
249	0.855485929	0.4840848827
250	0.855485929	0.4839799963
251	0.8555788409	0.483933862
252	0.8555581938	0.4838722924
253	0.8555891644	0.4838170396
254	0.855620135	0.4838115464
255	0.855599488	0.4837887117
256	0.8555478703	0.4837287689
257	0.8555478703	0.4837247756
258	0.855620135	0.4836667405
